Customer,State,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount,Gender Standardized
TJ20375,Arizona,F,High School or Below,761538.13,34095.0,63.0,1/0/00,Personal Auto,Two-Door Car,302.4,Female
EP72155,California,F,College,200435.07,0.0,66.0,1/4/00,Personal Auto,Four-Door Car,316.8,Female
JJ76159,California,M,College,243468.12,96045.0,61.0,1/0/00,Corporate Auto,Four-Door Car,8.582971,Male
BG15419,Nevada,F,Bachelor,1419536.03,86355.0,118.0,1/0/00,Personal Auto,Sports Car,285.418473,Female
AO74776,California,F,High School or Below,942768.49,27824.0,118.0,1/0/00,Personal Auto,SUV,566.4,Female
HQ82233,California,M,High School or Below,1198242.09,42995.0,101.0,1/0/00,Personal Auto,SUV,410.508316,Male
OL72737,Oregon,F,High School or Below,310278.95,21235.0,79.0,1/0/00,Personal Auto,Two-Door Car,244.23135,Female
ZQ59828,California,M,High School or Below,422263.12,74585.0,106.0,1/0/00,Personal Auto,SUV,218.598065,Male
NZ15548,Oregon,M,Bachelor,402381.44,41833.0,103.0,1/0/00,Personal Auto,Four-Door Car,643.826716,Male
XK61304,California,F,College,529715.18,23908.0,70.0,1/0/00,Personal Auto,Four-Door Car,336.0,Female
EJ44139,Oregon,M,Bachelor,2142363.72,0.0,65.0,1/0/00,Personal Auto,Two-Door Car,312.0,Male
CM94425,Arizona,M,Bachelor,441620.62,61953.0,113.0,1/0/00,Personal Auto,SUV,497.047297,Male
OV54878,California,M,Bachelor,463903.52,0.0,142.0,1/0/00,Corporate Auto,SUV,1022.4,Male
JF57282,Nevada,M,Bachelor,486354.46,0.0,137.0,1/0/00,Personal Auto,SUV,657.6,Male
MY37953,Arizona,F,Bachelor,2583090.98,73760.0,107.0,1/1/00,Personal Auto,Sports Car,230.245772,Female
XP64922,Oregon,F,College,297431.49,23333.0,74.0,1/0/00,Corporate Auto,Four-Door Car,5.622751,Female
WL65572,California,M,College,206445.88,0.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,Male
LN50325,Arizona,F,High School or Below,1006460.83,20440.0,128.0,1/2/00,Corporate Auto,Sports Car,614.4,Female
HJ15383,Washington,M,Master,803240.19,27658.0,68.0,1/0/00,Personal Auto,Four-Door Car,160.07526,Male
KH59823,California,M,College,548921.41,50943.0,139.0,1/0/00,Special Auto,SUV,667.2,Male
YM79169,California,M,Bachelor,261275.67,19003.0,71.0,1/0/00,Personal Auto,Two-Door Car,34.651305,Male
DR38127,California,M,College,857346.39,46703.0,108.0,1/0/00,Personal Auto,Four-Door Car,678.100487,Male
PU42145,California,M,Bachelor,2412750.4,14072.0,71.0,1/0/00,Personal Auto,Four-Door Car,511.2,Male
KM33477,Oregon,M,College,855038.66,21733.0,73.0,1/0/00,Corporate Auto,Four-Door Car,525.6,Male
RI53167,Arizona,M,Bachelor,230864.8,20811.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,Male
OF77789,Arizona,F,High School or Below,425462.07,11904.0,61.0,1/2/00,Personal Auto,Two-Door Car,292.8,Female
YB33445,Oregon,F,College,898285.04,43490.0,114.0,1/4/00,Corporate Auto,SUV,174.588413,Female
BA17836,California,M,High School or Below,786816.6,57340.0,67.0,1/0/00,Corporate Auto,Four-Door Car,159.391681,Male
JS43228,California,M,College,770424.87,49088.0,97.0,1/0/00,Corporate Auto,Four-Door Car,698.4,Male
BB11622,Nevada,M,Master,1055217.0,47761.0,131.0,1/0/00,Personal Auto,SUV,232.711071,Male
HQ70429,Washington,F,College,1604510.95,0.0,65.0,1/0/00,Personal Auto,Two-Door Car,163.046956,Female
WK88044,Arizona,M,Bachelor,873783.75,61281.0,110.0,1/0/00,Personal Auto,SUV,79.865605,Male
LA80525,Nevada,M,Bachelor,545489.07,0.0,82.0,1/1/00,Corporate Auto,Two-Door Car,393.6,Male
EH16250,Arizona,M,Bachelor,770528.33,25290.0,66.0,1/0/00,Personal Auto,Four-Door Car,382.085897,Male
PU41872,Arizona,F,High School or Below,703926.24,24239.0,88.0,1/0/00,Personal Auto,Four-Door Car,48.348319,Female
HB85743,California,M,Bachelor,883808.56,82664.0,114.0,1/3/00,Personal Auto,SUV,133.425609,Male
MM71959,Arizona,M,Bachelor,873352.73,83210.0,110.0,1/0/00,Personal Auto,Sports Car,528.0,Male
MB83663,Oregon,F,Bachelor,959747.48,38736.0,81.0,1/0/00,Personal Auto,Two-Door Car,561.414794,Female
KR43119,California,M,College,450666.02,0.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,Male
KH24214,Oregon,M,College,1785797.23,55437.0,64.0,1/1/00,Personal Auto,Four-Door Car,445.287788,Male
AC40767,Washington,M,Bachelors,249780.82,68041.0,6464.0,1/0/00,Personal Auto,Two-Door Car,165.570243,Male
HP55391,Oregon,M,Master,542613.62,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,407.99684,Male
EG62398,California,F,High School or Below,799814.38,29066.0,100.0,1/0/00,Personal Auto,SUV,844.229478,Female
VS19949,Nevada,M,Bachelor,289762.07,54337.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,Male
AM92343,Oregon,F,High School or Below,1159950.22,67616.0,96.0,1/0/00,Personal Auto,Four-Door Car,340.306584,Female
GI68556,California,F,Bachelor,1514793.06,41082.0,63.0,1/0/00,Personal Auto,Two-Door Car,106.647493,Female
JT11876,WA,F,High School or Below,543576.78,0.0,10202.0,1/0/00,Personal Auto,Four-Door Car,626.116259,Female
XR64251,Nevada,F,Master,272535.64,36650.0,69.0,1/1/00,Personal Auto,Four-Door Car,56.60333,Female
MK34957,Oregon,F,College,1329771.23,50631.0,112.0,1/4/00,Special Auto,SUV,784.65781,Female
GP18756,California,M,College,992704.97,19592.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,Male
AP23850,WA,F,High School or Below,1777154.9,0.0,114.0,1/0/00,Personal Auto,Two-Door Car,547.2,Female
KQ65521,Arizona,F,College,1826927.02,55761.0,115.0,1/0/00,Personal Auto,Sports Car,86.27772,Female
EJ19449,California,F,College,272221.07,17576.0,71.0,1/0/00,Special Auto,Four-Door Car,398.502948,Female
QB70027,California,F,Bachelor,708321.24,41449.0,89.0,1/0/00,Personal Auto,Four-Door Car,63.516572,Female
QW47320,Cali,F,Bachelor,1017971.7,14290.0,271.0,1/0/00,Personal Auto,Luxury SUV,1300.8,Female
KH64733,Nevada,F,College,588950.91,62007.0,73.0,1/0/00,Personal Auto,Four-Door Car,120.015609,Female
ON59472,Arizona,M,High School or Below,1577139.34,21921.0,206.0,1/0/00,Corporate Auto,Luxury SUV,1254.137899,Male
HP94242,Arizona,F,Bachelor,528817.33,42621.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,Female
RV15398,Oregon,M,College,2758055.4,0.0,87.0,1/1/00,Personal Auto,Four-Door Car,417.6,Male
EA25683,WA,M,High School or Below,777853.23,63786.0,196.0,1/0/00,Corporate Auto,Luxury SUV,798.002689,Male
PW73754,Cali,F,High School or Below,734186.13,0.0,104.0,1/3/00,Personal Auto,Sports Car,82.041684,Female
MC71942,Cali,F,High School or Below,791919.7,82877.0,99.0,1/1/00,Personal Auto,Two-Door Car,22.819088,Female
OX72195,Arizona,M,College,216387.02,0.0,63.0,1/0/00,Corporate Auto,Two-Door Car,302.4,Male
YQ99152,Nevada,M,High School or Below,978780.88,10475.0,88.0,1/1/00,Personal Auto,Two-Door Car,422.4,Male
KI19439,Oregon,F,High School or Below,520764.08,21952.0,66.0,1/0/00,Personal Auto,Four-Door Car,316.8,Female
PM76175,Oregon,F,Bachelor,2114727.72,49721.0,132.0,1/0/00,Corporate Auto,Sports Car,639.971388,Female
US45383,Cali,M,College,1228076.66,88340.0,102.0,1/0/00,Personal Auto,Two-Door Car,489.6,Male
GT38956,Cali,F,College,244139.42,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0,Female
SN41301,Oregon,M,Bachelor,653556.06,0.0,65.0,1/0/00,Corporate Auto,Four-Door Car,468.0,Male
BE62503,WA,F,College,920659.83,24589.0,82.0,1/0/00,Personal Auto,Two-Door Car,511.497882,Female
PA16884,Cali,F,Bachelor,411858.86,69379.0,103.0,1/0/00,Personal Auto,Two-Door Car,494.4,Female
NC58480,Nevada,F,Bachelor,483820.9,73769.0,61.0,1/2/00,Personal Auto,Four-Door Car,239.540223,Female
NS39326,Cali,F,College,462554.81,66670.0,114.0,1/0/00,Personal Auto,SUV,518.180364,Female
PN18507,Arizona,M,Bachelor,1404210.3,88854.0,118.0,1/0/00,Personal Auto,Two-Door Car,715.252366,Male
EK91340,Oregon,M,Bachelor,754661.35,31266.0,193.0,1/0/00,Corporate Auto,Luxury Car,926.4,Male
JY16280,Cali,F,High School or Below,251459.2,43860.0,65.0,1/0/00,Personal Auto,Four-Door Car,156.124914,Female
ZW71731,Cali,M,Bachelor,517035.84,89284.0,133.0,1/2/00,Corporate Auto,SUV,402.070719,Male
ZC24631,Oregon,M,College,1391737.72,67267.0,89.0,1/0/00,Corporate Auto,Four-Door Car,94.814032,Male
YR34689,Cali,F,High School or Below,1131813.08,79270.0,95.0,1/3/00,Personal Auto,Four-Door Car,456.0,Female
RT65829,Oregon,M,Bachelor,427636.36,36692.0,109.0,1/1/00,Personal Auto,Four-Door Car,523.2,Male
BZ12077,Oregon,F,High School or Below,432224.03,0.0,119.0,1/0/00,Personal Auto,SUV,571.2,Female
WM65373,Cali,F,College,800230.83,0.0,107.0,1/0/00,Corporate Auto,SUV,513.6,Female
NH35059,Nevada,M,College,388545.64,0.0,105.0,1/0/00,Corporate Auto,Four-Door Car,504.0,Male
QD38160,Oregon,M,College,447177.82,0.0,135.0,1/0/00,Personal Auto,SUV,972.0,Male
BM15160,Cali,F,High School or Below,849635.28,44624.0,71.0,1/1/00,Special Auto,Four-Door Car,73.883044,Female
VY79030,Arizona,F,College,2250088.35,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,340.8,Female
EV19512,Nevada,F,Master,1630196.76,19614.0,85.0,1/0/00,Personal Auto,Two-Door Car,574.024018,Female
TE13577,Oregon,F,College,231973.59,0.0,64.0,1/0/00,Personal Auto,Four-Door Car,632.715382,Female
WY97929,Arizona,M,College,871704.98,83846.0,74.0,1/3/00,Special Auto,Four-Door Car,355.2,Male
YG20683,WA,M,College,286011.17,51159.0,72.0,1/0/00,Personal Auto,Four-Door Car,4.238626,Male
FK75497,Cali,M,College,245340.83,83772.0,62.0,1/0/00,Personal Auto,Two-Door Car,42.248087,Male
NE60110,Arizona,M,College,598977.39,66839.0,154.0,1/0/00,Personal Auto,Sports Car,739.2,Male
TN36521,Arizona,F,College,2498022.55,88440.0,70.0,1/0/00,Personal Auto,Two-Door Car,27.145151,Female
HG33568,Arizona,F,Master,748263.95,25666.0,63.0,1/2/00,Personal Auto,Four-Door Car,270.002766,Female
TW17878,Oregon,F,High School or Below,245757.6,52926.0,61.0,1/0/00,Personal Auto,Four-Door Car,292.8,Female
ZO83562,Nevada,F,Bachelor,237974.12,0.0,67.0,1/0/00,Personal Auto,Four-Door Car,494.946438,Female
CH97539,WA,F,Bachelor,828696.44,40001.0,70.0,1/0/00,Personal Auto,Four-Door Car,142.567008,Female
CV29889,Cali,M,College,239391.54,0.0,70.0,1/0/00,Personal Auto,Four-Door Car,425.266308,Male
MO33320,Oregon,M,College,465715.95,18024.0,65.0,1/0/00,Personal Auto,Two-Door Car,312.0,Male
QZ81258,Oregon,F,College,1319792.89,0.0,68.0,1/3/00,Personal Auto,Four-Door Car,326.4,Female
NY56352,Oregon,F,Bachelor,280391.67,23220.0,74.0,1/0/00,Personal Auto,Four-Door Car,251.334247,Female
EA27048,Cali,F,High School or Below,864650.41,64125.0,108.0,1/0/00,Personal Auto,SUV,369.818708,Female
UT38865,Oregon,F,College,742587.06,58042.0,62.0,1/0/00,Corporate Auto,Four-Door Car,161.419528,Female
QC89139,Oregon,F,High School or Below,452873.74,90034.0,112.0,1/0/00,Corporate Auto,SUV,537.6,Female
LA14484,Nevada,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Special Auto,Four-Door Car,292.8,Male
HN57556,Cali,F,High School or Below,729294.88,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,312.0,Female
CV31235,Arizona,M,Bachelor,318435.52,50989.0,80.0,1/0/00,Corporate Auto,Four-Door Car,255.999709,Male
WR45726,Arizona,F,Bachelor,1131520.37,11885.0,101.0,1/0/00,Special Auto,Four-Door Car,484.8,Female
LB25094,Cali,F,Bachelor,253070.51,89451.0,63.0,1/0/00,Special Auto,Four-Door Car,61.769564,Female
KW56110,Oregon,M,Bachelor,1836155.53,0.0,182.0,1/0/00,Personal Auto,Luxury Car,1310.4,Male
XO36233,WA,M,Bachelor,864153.0,78904.0,109.0,1/0/00,Personal Auto,SUV,250.001424,Male
ZX86243,Arizona,M,Doctor,327853.19,70247.0,83.0,1/1/00,Personal Auto,Four-Door Car,141.799422,Male
DW29763,Arizona,M,High School or Below,527198.21,32653.0,67.0,1/0/00,Personal Auto,Two-Door Car,321.6,Male
CT83377,WA,M,High School or Below,376363.77,93595.0,97.0,1/4/00,Special Auto,Four-Door Car,49.797016,Male
OQ90898,Cali,M,Master,1395556.96,90279.0,115.0,1/0/00,Personal Auto,SUV,372.175592,Male
GO77248,Oregon,F,College,500152.75,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,542.14385,Female
QW33258,Cali,M,Bachelor,708283.04,53310.0,189.0,1/3/00,Personal Auto,Luxury Car,1360.8,Male
OU79745,Cali,M,College,761948.28,0.0,105.0,1/0/00,Personal Auto,Four-Door Car,504.0,Male
VZ79886,Oregon,F,Bachelor,1255088.2,22234.0,160.0,1/0/00,Personal Auto,SUV,768.0,Female
FI92440,WA,F,High School or Below,3219660.04,91375.0,99.0,1/0/00,Personal Auto,Two-Door Car,72.632934,Female
YG85980,Nevada,F,High School or Below,679377.41,22250.0,86.0,1/0/00,Personal Auto,Two-Door Car,720.601429,Female
QM74621,Oregon,M,Bachelor,527231.97,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,576.0,Male
EI71732,Oregon,F,Doctor,626534.33,0.0,84.0,1/1/00,Personal Auto,Four-Door Car,481.025786,Female
VN79010,Cali,F,High School or Below,854758.61,51179.0,71.0,1/0/00,Corporate Auto,Four-Door Car,466.176731,Female
FI61723,Cali,M,Bachelor,278742.37,38667.0,72.0,1/0/00,Personal Auto,Four-Door Car,159.266473,Male
OH55411,Cali,F,Master,462680.11,79487.0,114.0,1/0/00,Corporate Auto,SUV,547.2,Female
TF10720,Nevada,F,Doctor,866336.4,67763.0,107.0,1/2/00,Personal Auto,Four-Door Car,41.283167,Female
NW30838,Nevada,M,High School or Below,387222.22,0.0,62.0,1/2/00,Corporate Auto,Four-Door Car,503.808329,Male
CB58476,Oregon,F,College,517081.15,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,859.599411,Female
WI69346,Cali,F,Master,896028.02,71943.0,112.0,1/0/00,Corporate Auto,SUV,305.653785,Female
FS76657,Oregon,F,College,547183.43,53526.0,68.0,1/0/00,Personal Auto,Four-Door Car,278.902846,Female
YX89016,Oregon,M,College,3493100.17,35005.0,295.0,1/0/00,Personal Auto,Luxury Car,1416.0,Male
PK28821,Cali,M,College,262039.23,24721.0,67.0,1/0/00,Personal Auto,Four-Door Car,139.963594,Male
MB51200,WA,M,College,1906949.95,0.0,102.0,1/2/00,Personal Auto,Four-Door Car,734.4,Male
XG44587,Arizona,M,Master,575744.23,88997.0,72.0,1/0/00,Personal Auto,Four-Door Car,174.041566,Male
FG91922,Arizona,M,Master,4022401.36,48587.0,111.0,1/0/00,Personal Auto,SUV,532.8,Male
OM99303,Arizona,F,High School or Below,270148.83,76310.0,67.0,1/0/00,Personal Auto,Two-Door Car,321.6,Female
RV67546,Cali,M,Bachelor,371243.05,73205.0,92.0,1/0/00,Personal Auto,Four-Door Car,37.299865,Male
UJ79253,Oregon,F,College,2185084.0,51056.0,78.0,1/0/00,Personal Auto,Four-Door Car,95.816516,Female
PN98247,Cali,M,College,784016.58,58414.0,210.0,1/2/00,Personal Auto,Luxury SUV,1008.0,Male
IB67546,Cali,F,Bachelor,823703.79,23940.0,107.0,1/0/00,Personal Auto,SUV,513.6,Female
OE19087,Cali,F,High School or Below,224347.39,0.0,62.0,1/0/00,Personal Auto,Four-Door Car,446.4,Female
CM95716,Cali,M,Bachelor,843446.41,44216.0,71.0,1/0/00,Personal Auto,Four-Door Car,72.205362,Male
MW62634,Cali,M,High School or Below,222707.28,27972.0,61.0,1/0/00,Corporate Auto,Four-Door Car,292.8,Male
QW67581,Arizona,F,High School or Below,517002.6,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,Female
SN16059,Cali,F,Master,264144.61,29305.0,66.0,1/0/00,Personal Auto,Four-Door Car,475.2,Female
OE51254,Cali,F,College,279068.3,53882.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,Female
RM42344,Oregon,M,College,274512.98,91757.0,69.0,1/1/00,Personal Auto,Four-Door Car,331.2,Male
GB35238,Cali,F,Bachelor,757953.27,33906.0,64.0,1/0/00,Personal Auto,Two-Door Car,401.592109,Female
ML82674,Oregon,M,Bachelor,1097878.03,68158.0,139.0,1/1/00,Personal Auto,SUV,253.183568,Male
EI85244,Cali,M,College,825506.01,0.0,134.0,1/3/00,Personal Auto,SUV,643.2,Male
DE28132,Oregon,M,College,474773.46,42165.0,123.0,1/0/00,Corporate Auto,SUV,799.673766,Male
TV25678,WA,M,College,354090.43,0.0,101.0,1/0/00,Personal Auto,SUV,727.2,Male
TY26512,Cali,M,Doctor,343613.43,30817.0,88.0,1/0/00,Personal Auto,Four-Door Car,91.834668,Male
OB69153,Cali,M,Bachelor,258218.53,68074.0,65.0,1/0/00,Personal Auto,Four-Door Car,27.987867,Male
QZ77637,Washington,F,College,1166509.78,84978.0,35353.0,1/1/00,Corporate Auto,Four-Door Car,166.77296,Female
XN41715,Cali,F,Master,739628.37,71135.0,92.0,1/1/00,Personal Auto,Four-Door Car,270.563995,Female
QR15857,Cali,F,College,433079.98,0.0,61.0,1/0/00,Personal Auto,Two-Door Car,292.8,Female
FL69363,Oregon,M,Master,907576.82,37722.0,116.0,1/0/00,Personal Auto,Sports Car,158.077504,Male
IS30295,Arizona,F,Bachelor,1463545.16,0.0,139.0,1/0/00,Personal Auto,SUV,667.2,Female
WA25797,Washington,Male,High School or Below,856476.82,95697.0,107.0,1/0/00,Personal Auto,Sports Car,178.006524,
NL59519,Cali,F,College,1156568.75,64642.0,96.0,1/0/00,Personal Auto,Four-Door Car,404.265696,Female
ZU93025,Oregon,F,College,277104.5,50071.0,71.0,1/0/00,Personal Auto,Two-Door Car,18.918935,Female
DK94262,Oregon,M,High School or Below,850712.88,46754.0,106.0,1/1/00,Personal Auto,SUV,513.818403,Male
UQ30615,Cali,M,College,758211.38,64801.0,64.0,1/0/00,Corporate Auto,Four-Door Car,268.471802,Male
OR40060,Arizona,M,Bachelor,332309.25,70410.0,83.0,1/0/00,Personal Auto,Four-Door Car,131.828507,Male
DK32872,Nevada,F,High School or Below,523433.17,66957.0,131.0,1/1/00,Personal Auto,SUV,628.8,Female
FA46418,Nevada,F,High School or Below,2470959.96,24213.0,78.0,1/1/00,Personal Auto,Four-Door Car,374.4,Female
ER19995,Washington,F,College,1778627.78,99790.0,6464.0,1/0/00,Personal Auto,Four-Door Car,178.986788,Female
KI75855,Oregon,M,Master,255122.67,79751.0,63.0,1/0/00,Personal Auto,Two-Door Car,392.235698,Male
ND41876,Arizona,M,High School or Below,724771.37,86122.0,182.0,1/1/00,Personal Auto,Luxury SUV,873.6,Male
PN21042,Arizona,M,Bachelor,453884.78,82297.0,116.0,1/0/00,Personal Auto,Sports Car,0.382107,Male
GJ43254,Washington,M,College,3164210.46,89057.0,98.0,1/0/00,Corporate Auto,Two-Door Car,187.363583,Male
AL46984,Cali,M,High School or Below,873042.2,43259.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.4,Male
JP58047,Oregon,M,College,833273.06,0.0,79.0,1/0/00,Personal Auto,Four-Door Car,379.2,Male
ZE85014,Cali,M,College,235774.7,25064.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,Male
KU88219,Arizona,M,Master,463716.4,25816.0,119.0,1/0/00,Personal Auto,Sports Car,571.2,Male
UU98729,Cali,M,Bachelor,535719.27,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,350.853987,Male
WS82822,Oregon,F,College,539197.1,41662.0,69.0,1/0/00,Corporate Auto,Four-Door Car,217.973168,Female
YB49933,Arizona,M,Bachelor,369414.05,96170.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,Male
XC16387,Arizona,F,High School or Below,504041.24,46072.0,64.0,1/0/00,Personal Auto,Four-Door Car,25.934064,Female
XJ96748,Arizona,F,High School or Below,2749542.19,37931.0,99.0,1/0/00,Personal Auto,Four-Door Car,475.2,Female
TM98684,Oregon,M,High School or Below,484228.5,35127.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,Male
AY18433,Washington,F,High School or Below,2738281.89,45473.0,76.0,1/0/00,Special Auto,Two-Door Car,188.938397,Female
DM74502,Nevada,F,College,522710.19,93087.0,131.0,1/3/00,Corporate Auto,Sports Car,628.8,Female
FT56968,Arizona,M,High School or Below,259009.6,22398.0,67.0,1/2/00,Personal Auto,Four-Door Car,321.6,Male
OX36896,Cali,M,High School or Below,1053607.8,92983.0,87.0,1/1/00,Corporate Auto,Four-Door Car,153.205591,Male
BZ65376,Arizona,M,Bachelor,858127.87,27689.0,239.0,1/2/00,Personal Auto,Luxury SUV,2893.239678,Male
LN34660,Cali,F,College,946311.33,69654.0,118.0,1/0/00,Corporate Auto,SUV,629.532731,Female
JC29295,Cali,F,Bachelor,1344100.64,80744.0,111.0,1/0/00,Personal Auto,SUV,361.284757,Female
KJ87930,Cali,F,Bachelor,388650.48,0.0,112.0,1/0/00,Corporate Auto,SUV,1185.988301,Female
XT36360,Arizona,F,High School or Below,678489.37,0.0,64.0,1/1/00,Personal Auto,Four-Door Car,460.8,Female
IX35050,Arizona,M,Bachelor,2359468.02,76358.0,66.0,1/0/00,Special Auto,Four-Door Car,86.461582,Male
UN97379,Oregon,M,Bachelor,253862.63,18608.0,71.0,1/0/00,Corporate Auto,Four-Door Car,340.8,Male
MR57294,Cali,M,High School or Below,563994.2,73168.0,70.0,1/0/00,Personal Auto,Four-Door Car,425.800112,Male
UG79499,Washington,M,Bachelor,1168137.43,70930.0,99.0,1/0/00,Personal Auto,Four-Door Car,190.43446,Male
UA50747,Washington,F,High School or Below,2599775.0,62262.0,72.0,1/0/00,Corporate Auto,Four-Door Car,193.505325,Female
GL20444,Nevada,F,Master,1377836.93,91474.0,113.0,1/0/00,Corporate Auto,Two-Door Car,24.087774,Female
SP58110,Cali,F,Bachelor,492318.17,61469.0,63.0,1/5/00,Personal Auto,Four-Door Car,302.4,Female
XM91635,Arizona,F,High School or Below,227233.54,16618.0,62.0,1/0/00,Special Auto,Four-Door Car,219.288706,Female
TV82603,Cali,F,Bachelor,1489539.8,48081.0,188.0,1/0/00,Personal Auto,Luxury SUV,881.360959,Female
BB82067,Oregon,M,Doctor,975604.5,67632.0,121.0,1/0/00,Personal Auto,Sports Car,26.951627,Male
JP94676,Oregon,F,Bachelor,942297.41,34115.0,119.0,1/0/00,Personal Auto,SUV,466.122541,Female
VU53417,Arizona,M,High School or Below,383735.76,23051.0,99.0,1/0/00,Personal Auto,Two-Door Car,475.2,Male
IW54795,Cali,M,College,1095213.19,23748.0,99.0,1/0/00,Personal Auto,Four-Door Car,607.095655,Male
RN78170,Arizona,F,College,815913.66,40589.0,69.0,1/0/00,Corporate Auto,Four-Door Car,331.2,Female
IX55883,Cali,F,College,1948049.98,50809.0,83.0,1/0/00,Personal Auto,Four-Door Car,290.381707,Female
XM72420,Arizona,F,High School or Below,391936.67,66676.0,97.0,1/0/00,Personal Auto,Four-Door Car,558.099357,Female
GC15104,Nevada,F,Bachelor,798514.21,52339.0,70.0,1/3/00,Corporate Auto,Four-Door Car,336.0,Female
RX13282,Oregon,M,Bachelor,1216874.49,14973.0,115.0,1/0/00,Personal Auto,SUV,828.0,Male
QA85890,Arizona,F,High School or Below,584932.15,0.0,83.0,1/0/00,Corporate Auto,Four-Door Car,540.514115,Female
IR62668,Arizona,F,Bachelor,508583.66,31546.0,65.0,1/0/00,Personal Auto,Four-Door Car,100.049832,Female
AL96740,Cali,F,College,290393.98,67763.0,73.0,1/1/00,Personal Auto,Four-Door Car,59.861963,Female
SS48498,Washington,F,College,627317.34,20836.0,79.0,1/0/00,Corporate Auto,Four-Door Car,193.57032,Female
PE39479,Washington,M,College,1832141.9,88592.0,76.0,1/0/00,Corporate Auto,Four-Door Car,199.79727,Male
JH62891,Oregon,F,College,517870.42,66943.0,65.0,1/1/00,Special Auto,Four-Door Car,53.084753,Female
FI20423,Arizona,F,High School or Below,1402435.84,81872.0,115.0,1/0/00,Special Auto,Four-Door Car,256.43803,Female
PM13394,Washington,F,College,530943.59,22404.0,70.0,1/1/00,Personal Auto,Four-Door Car,211.136067,Female
YV67971,Cali,F,High School or Below,494980.38,21342.0,62.0,1/0/00,Personal Auto,Four-Door Car,74.350893,Female
QD31377,Cali,M,Bachelor,859566.53,34621.0,108.0,1/1/00,Corporate Auto,SUV,621.464468,Male
YG10247,Oregon,M,College,2295189.2,62396.0,64.0,1/0/00,Personal Auto,Four-Door Car,307.2,Male
FE73696,Oregon,M,High School or Below,379213.03,97212.0,93.0,1/0/00,Personal Auto,Two-Door Car,360.05589,Male
SW19699,Arizona,F,Bachelor,275574.8,49648.0,70.0,1/0/00,Personal Auto,Four-Door Car,65.954813,Female
QJ40732,Arizona,M,College,488033.96,97984.0,61.0,1/1/00,Personal Auto,Four-Door Car,407.450118,Male
HM76207,Cali,F,College,905190.53,26308.0,114.0,1/0/00,Corporate Auto,SUV,547.2,Female
NT59303,Oregon,F,College,1011544.62,63528.0,256.0,1/0/00,Personal Auto,Luxury Car,1228.8,Female
PU41393,Nevada,M,College,826907.54,20225.0,114.0,1/1/00,Special Auto,SUV,547.2,Male
QO86948,Nevada,M,High School or Below,807165.3,0.0,112.0,1/0/00,Personal Auto,SUV,806.4,Male
QN10888,Oregon,F,High School or Below,772699.36,87620.0,64.0,1/0/00,Personal Auto,Four-Door Car,24.063693,Female
VY19543,Cali,F,Bachelor,831113.59,0.0,72.0,1/0/00,Corporate Auto,Four-Door Car,311.329282,Female
XC15133,Nevada,F,Master,257402.04,34990.0,65.0,1/0/00,Personal Auto,Four-Door Car,42.689135,Female
ST43550,Oregon,M,Bachelor,572732.71,99934.0,71.0,1/0/00,Special Auto,Four-Door Car,460.323855,Male
FX36546,Washington,M,Master,367914.21,60804.0,92.0,1/0/00,Personal Auto,Four-Door Car,213.225001,Male
JX68983,Oregon,M,Bachelor,274451.96,94648.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,Male
HX78576,Cali,F,High School or Below,563674.03,24516.0,71.0,1/0/00,Personal Auto,Four-Door Car,300.607591,Female
ZQ11381,Arizona,M,Bachelor,1687038.82,61063.0,85.0,1/0/00,Personal Auto,Four-Door Car,262.504882,Male
ON39271,Cali,M,Master,273800.2,0.0,74.0,1/0/00,Personal Auto,Two-Door Car,263.365432,Male
SB18278,Oregon,M,Bachelor,464470.05,0.0,64.0,1/0/00,Corporate Auto,Four-Door Car,307.2,Male
ZT30559,Cali,F,High School or Below,474668.65,15169.0,63.0,1/0/00,Personal Auto,Four-Door Car,302.4,Female
XI41106,Arizona,M,College,1687432.82,55390.0,71.0,1/0/00,Corporate Auto,Two-Door Car,256.268091,Male
